9DD08DE8-C96A-4304-8191-4150BEDFFA61#appfire#GenderService#appfire#testprj.app.server.service.GenderService#appfire#{"resourceMapping":"/Gender","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"GenderService.java","filePath":"testprj/src/main/java/testprj/app/server/service/GenderService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"GenderRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/GenderRepositoryImpl.java"},"implementInterface":[{"fileName":"GenderRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/GenderRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Gender.java","filePath":"testprj/src/main/java/testprj/app/shared/contacts/Gender.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:05#appfire#\N#appfire#2016-01-13 13:05:05#appfire#1#appfire#1#appfire#4F8C609D-FC02-4922-9EB1-21C4E39F94CB
9E92988E-C842-4EA7-B45B-B14119FF85B4#appfire#MaterialService#appfire#testprj.app.server.service.MaterialService#appfire#{"resourceMapping":"/Material","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"MaterialService.java","filePath":"testprj/src/main/java/testprj/app/server/service/MaterialService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"MaterialRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/MaterialRepositoryImpl.java"},"implementInterface":[{"fileName":"MaterialRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/MaterialRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Material.java","filePath":"testprj/src/main/java/testprj/app/shared/sales/Material.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:18#appfire#\N#appfire#2016-01-13 13:05:18#appfire#1#appfire#1#appfire#365524C3-AF92-4603-9037-44ECFB3C794B
ACADFEED-D5DD-424E-9DFB-8BA0EDA15845#appfire#ChannelService#appfire#testprj.app.server.service.ChannelService#appfire#{"resourceMapping":"/Channel","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"ChannelService.java","filePath":"testprj/src/main/java/testprj/app/server/service/ChannelService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"ChannelRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/ChannelRepositoryImpl.java"},"implementInterface":[{"fileName":"ChannelRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/ChannelRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Channel.java","filePath":"testprj/src/main/java/testprj/app/shared/sales/Channel.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:17#appfire#\N#appfire#2016-01-13 13:05:17#appfire#1#appfire#1#appfire#55D795A6-C7CE-4144-8489-C9E7316BB0B2
B568EFC8-4B2C-4755-A57C-5DC541F544B1#appfire#CityService#appfire#testprj.app.server.service.CityService#appfire#{"resourceMapping":"/City","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"CityService.java","filePath":"testprj/src/main/java/testprj/app/server/service/CityService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"CityRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CityRepositoryImpl.java"},"implementInterface":[{"fileName":"CityRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CityRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"City.java","filePath":"testprj/src/main/java/testprj/app/shared/location/City.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:00#appfire#\N#appfire#2016-01-13 13:05:00#appfire#1#appfire#1#appfire#12C0EBF3-DC69-4F92-8624-CC4DDC19E20E
B982DAB9-1558-41A7-85F9-56A72F984F3D#appfire#UserRoleBridgeService#appfire#testprj.app.server.service.UserRoleBridgeService#appfire#{"resourceMapping":"/UserRoleBridge","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"UserRoleBridgeService.java","filePath":"testprj/src/main/java/testprj/app/server/service/UserRoleBridgeService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"UserRoleBridgeRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/UserRoleBridgeRepositoryImpl.java"},"implementInterface":[{"fileName":"UserRoleBridgeRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/UserRoleBridgeRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"UserRoleBridge.java","filePath":"testprj/src/main/java/testprj/app/shared/authorization/UserRoleBridge.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:15#appfire#\N#appfire#2016-01-13 13:05:15#appfire#1#appfire#1#appfire#954EDB8E-9A25-486E-BD07-41F5BBD5C3D0
BA94A647-97C9-479E-8F45-C86423B9766A#appfire#UserAccessLevelService#appfire#testprj.app.server.service.UserAccessLevelService#appfire#{"resourceMapping":"/UserAccessLevel","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"UserAccessLevelService.java","filePath":"testprj/src/main/java/testprj/app/server/service/UserAccessLevelService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"UserAccessLevelRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/UserAccessLevelRepositoryImpl.java"},"implementInterface":[{"fileName":"UserAccessLevelRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/UserAccessLevelRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"UserAccessLevel.java","filePath":"testprj/src/main/java/testprj/app/shared/authentication/UserAccessLevel.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:08#appfire#\N#appfire#2016-01-13 13:05:08#appfire#1#appfire#1#appfire#8C27971D-A49E-4C6E-B2DD-3710E0C818F6
BB5AE671-A10A-4479-AD2D-72F2D00916B1#appfire#TimezoneService#appfire#testprj.app.server.service.TimezoneService#appfire#{"resourceMapping":"/Timezone","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"TimezoneService.java","filePath":"testprj/src/main/java/testprj/app/server/service/TimezoneService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"TimezoneRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/TimezoneRepositoryImpl.java"},"implementInterface":[{"fileName":"TimezoneRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/TimezoneRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Timezone.java","filePath":"testprj/src/main/java/testprj/app/shared/location/Timezone.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:04:56#appfire#\N#appfire#2016-01-13 13:04:56#appfire#1#appfire#1#appfire#E2FBAA04-A1A7-43C1-95DF-E65D74A7EE3C
BC0AC67C-F547-4368-AEAA-98FDBBBB7CAE#appfire#AppCustomerCategoryService#appfire#testprj.app.server.service.AppCustomerCategoryService#appfire#{"resourceMapping":"/AppCustomerCategory","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"AppCustomerCategoryService.java","filePath":"testprj/src/main/java/testprj/app/server/service/AppCustomerCategoryService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"AppCustomerCategoryRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/AppCustomerCategoryRepositoryImpl.java"},"implementInterface":[{"fileName":"AppCustomerCategoryRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/AppCustomerCategoryRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"AppCustomerCategory.java","filePath":"testprj/src/main/java/testprj/app/shared/customers/AppCustomerCategory.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:16#appfire#\N#appfire#2016-01-13 13:05:16#appfire#1#appfire#1#appfire#85363BA7-99DC-41CE-8597-4E7E1D08C3C0
C51C105C-42F6-46E1-A005-FD86C6C69B49#appfire#RegionService#appfire#testprj.app.server.service.RegionService#appfire#{"resourceMapping":"/Region","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"RegionService.java","filePath":"testprj/src/main/java/testprj/app/server/service/RegionService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"RegionRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/RegionRepositoryImpl.java"},"implementInterface":[{"fileName":"RegionRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/RegionRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Region.java","filePath":"testprj/src/main/java/testprj/app/shared/location/Region.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:04:58#appfire#\N#appfire#2016-01-13 13:04:58#appfire#1#appfire#1#appfire#D5A3B06D-27A9-4BF0-B502-5D19415172BD
CF3CAB31-FC89-4021-9180-BEF03CB42AD6#appfire#UserAccessService#appfire#testprj.app.server.service.UserAccessService#appfire#{"resourceMapping":"/UserAccess","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"UserAccessService.java","filePath":"testprj/src/main/java/testprj/app/server/service/UserAccessService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"UserAccessRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/UserAccessRepositoryImpl.java"},"implementInterface":[{"fileName":"UserAccessRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/UserAccessRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"UserAccess.java","filePath":"testprj/src/main/java/testprj/app/shared/sales/UserAccess.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:22#appfire#\N#appfire#2016-01-13 13:05:22#appfire#1#appfire#1#appfire#04FA81A1-BB28-4F92-B623-8C006F48DB1D
D3695355-BEB4-400D-A38C-5934DDBF042E#appfire#AppCustomerTypeService#appfire#testprj.app.server.service.AppCustomerTypeService#appfire#{"resourceMapping":"/AppCustomerType","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"AppCustomerTypeService.java","filePath":"testprj/src/main/java/testprj/app/server/service/AppCustomerTypeService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"AppCustomerTypeRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/AppCustomerTypeRepositoryImpl.java"},"implementInterface":[{"fileName":"AppCustomerTypeRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/AppCustomerTypeRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"AppCustomerType.java","filePath":"testprj/src/main/java/testprj/app/shared/customers/AppCustomerType.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:15#appfire#\N#appfire#2016-01-13 13:05:15#appfire#1#appfire#1#appfire#22CD0375-3CE9-4165-9D32-F40FCB4B6306
D6D0799C-E8CA-4970-9160-0EBF5A7C78D1#appfire#CategoryService#appfire#testprj.app.server.service.CategoryService#appfire#{"resourceMapping":"/Category","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"CategoryService.java","filePath":"testprj/src/main/java/testprj/app/server/service/CategoryService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"CategoryRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CategoryRepositoryImpl.java"},"implementInterface":[{"fileName":"CategoryRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CategoryRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Category.java","filePath":"testprj/src/main/java/testprj/app/shared/sales/Category.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:17#appfire#\N#appfire#2016-01-13 13:05:17#appfire#1#appfire#1#appfire#4C3FB3C7-4A31-45EC-95BF-CBEEBD3C4B4A
DA2FB8D7-5216-443B-8EFA-85A87D1E36F6#appfire#AddressService#appfire#testprj.app.server.service.AddressService#appfire#{"resourceMapping":"/Address","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"AddressService.java","filePath":"testprj/src/main/java/testprj/app/server/service/AddressService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"AddressRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/AddressRepositoryImpl.java"},"implementInterface":[{"fileName":"AddressRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/AddressRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Address.java","filePath":"testprj/src/main/java/testprj/app/shared/location/Address.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:02#appfire#\N#appfire#2016-01-13 13:05:02#appfire#1#appfire#1#appfire#66BF1CBE-E6EB-4CAA-A1C5-383C3C2CBF5B
DA5EF324-2991-4034-B08D-3D895FB9FF6D#appfire#VillageService#appfire#testprj.app.server.service.VillageService#appfire#{"resourceMapping":"/Village","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"VillageService.java","filePath":"testprj/src/main/java/testprj/app/server/service/VillageService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"VillageRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/VillageRepositoryImpl.java"},"implementInterface":[{"fileName":"VillageRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/VillageRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Village.java","filePath":"testprj/src/main/java/testprj/app/shared/location/Village.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:01#appfire#\N#appfire#2016-01-13 13:05:01#appfire#1#appfire#1#appfire#8A13E961-51C0-4805-8417-AFC453F8F296
E110DA9E-4189-4D2D-AD56-C0133BE643C1#appfire#CoreContactsService#appfire#testprj.app.server.service.CoreContactsService#appfire#{"resourceMapping":"/CoreContacts","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"CoreContactsService.java","filePath":"testprj/src/main/java/testprj/app/server/service/CoreContactsService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"CoreContactsRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CoreContactsRepositoryImpl.java"},"implementInterface":[{"fileName":"CoreContactsRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CoreContactsRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"CoreContacts.java","filePath":"testprj/src/main/java/testprj/app/shared/contacts/CoreContacts.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:06#appfire#\N#appfire#2016-01-13 13:05:06#appfire#1#appfire#1#appfire#6709E626-BDDC-4413-8353-132CEAE51DAC
E5094723-1D87-4847-BAAD-A4BD28473333#appfire#TalukaService#appfire#testprj.app.server.service.TalukaService#appfire#{"resourceMapping":"/Taluka","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"TalukaService.java","filePath":"testprj/src/main/java/testprj/app/server/service/TalukaService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"TalukaRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/TalukaRepositoryImpl.java"},"implementInterface":[{"fileName":"TalukaRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/TalukaRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Taluka.java","filePath":"testprj/src/main/java/testprj/app/shared/location/Taluka.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:01#appfire#\N#appfire#2016-01-13 13:05:01#appfire#1#appfire#1#appfire#CD983E16-88AF-4FF4-84D0-5F6A0A981BE1
EB61C4AD-925D-4066-8AC8-C83127EAAA32#appfire#UserAccessDomainService#appfire#testprj.app.server.service.UserAccessDomainService#appfire#{"resourceMapping":"/UserAccessDomain","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"UserAccessDomainService.java","filePath":"testprj/src/main/java/testprj/app/server/service/UserAccessDomainService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"UserAccessDomainRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/UserAccessDomainRepositoryImpl.java"},"implementInterface":[{"fileName":"UserAccessDomainRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/UserAccessDomainRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"UserAccessDomain.java","filePath":"testprj/src/main/java/testprj/app/shared/authentication/UserAccessDomain.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:09#appfire#\N#appfire#2016-01-13 13:05:09#appfire#1#appfire#1#appfire#BA8EDDFF-BD4E-4839-9986-278C43B389B7
EB722FC8-AD60-44A9-96DF-3C8761A164FF#appfire#CurrencyService#appfire#testprj.app.server.service.CurrencyService#appfire#{"resourceMapping":"/Currency","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"CurrencyService.java","filePath":"testprj/src/main/java/testprj/app/server/service/CurrencyService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"CurrencyRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CurrencyRepositoryImpl.java"},"implementInterface":[{"fileName":"CurrencyRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/CurrencyRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Currency.java","filePath":"testprj/src/main/java/testprj/app/shared/location/Currency.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:04:58#appfire#\N#appfire#2016-01-13 13:04:58#appfire#1#appfire#1#appfire#BE596E64-DF05-426C-AE63-6C80BBFCEF3C
EC67B7E8-605B-45DC-A139-4C7B3722C549#appfire#LanguageService#appfire#testprj.app.server.service.LanguageService#appfire#{"resourceMapping":"/Language","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"LanguageService.java","filePath":"testprj/src/main/java/testprj/app/server/service/LanguageService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"LanguageRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/LanguageRepositoryImpl.java"},"implementInterface":[{"fileName":"LanguageRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/LanguageRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Language.java","filePath":"testprj/src/main/java/testprj/app/shared/location/Language.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:04:57#appfire#\N#appfire#2016-01-13 13:04:57#appfire#1#appfire#1#appfire#50BBAA67-7F9F-4140-926E-1E0FA9F1496E
F48B121C-C17A-4609-847E-B6E5189AE959#appfire#RetailerService#appfire#testprj.app.server.service.RetailerService#appfire#{"resourceMapping":"/Retailer","defaultMethodType":"","defaultContentType":""}#appfire#{"repository":{"fileName":"RetailerService.java","filePath":"testprj/src/main/java/testprj/app/server/service/RetailerService.java"},"implementInterface":[],"extendsClass":[],"repositories":[{"repository":{"fileName":"RetailerRepositoryImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/RetailerRepositoryImpl.java"},"implementInterface":[{"fileName":"RetailerRepository.java","filePath":"testprj/src/main/java/testprj/app/server/repository/RetailerRepository.java"}],"extendsClass":[{"fileName":"SearchInterfaceImpl.java","filePath":"testprj/src/main/java/testprj/app/server/repository/SearchInterfaceImpl.java","isDisplay":false}],"entities":{"fileName":"Retailer.java","filePath":"testprj/src/main/java/testprj/app/shared/sales/Retailer.java"}}]}#appfire#I#appfire#Q0NGP3LI6CWCOJQZOW2SGA#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#\N#appfire#2016-01-13 13:05:20#appfire#\N#appfire#2016-01-13 13:05:20#appfire#1#appfire#1#appfire#52867106-38F9-49EC-900C-81B157996A1C
