480894EF-704D-4231-8BFA-8DF91829364F#appfire#3CB94180-B1AC-4E5C-A371-D9BA43366110#appfire#update#appfire#testprj.app.server.service.CategoryService#appfire#{"input":[{"primitive":false,"name":"Category","displayName":"Category","type":"testprj.app.shared.sales.Category","objectType":1,"collection":"","id":"A6850BAB-06E3-4219-B0A6-80AD59940E4D"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
48900434-17B4-473B-9CB7-1D3A2C2F977C#appfire#69404743-6050-4AB6-8069-56B320D8AAC5#appfire#save#appfire#testprj.app.server.service.CountryService#appfire#{"input":[{"primitive":false,"name":"Country","displayName":"Country","type":"testprj.app.shared.location.Country","objectType":1,"collection":"","id":"B6D70EBB-919D-4A73-A7CB-7DF8AB386568"}],"output":{"primitive":false,"name":"Country","displayName":"Country","type":"testprj.app.shared.location.Country","objectType":1,"collection":"","id":"B6D70EBB-919D-4A73-A7CB-7DF8AB386568"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
48E81937-AA0A-4ABF-A049-682BE5F9F228#appfire#574504CB-69BE-4562-9F8D-877A6FFF20CE#appfire#update#appfire#testprj.app.server.service.LanguageService#appfire#{"input":[{"primitive":false,"name":"Language","displayName":"Language","type":"testprj.app.shared.location.Language","objectType":1,"collection":"java.util.List","id":"A0F73DEF-CDDC-42F5-AC14-47B3935E3739"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
4927BBB1-ACB2-42EF-8FFE-28827233653C#appfire#308ADB2C-701C-4208-884D-E9DDA021D6B3#appfire#save#appfire#testprj.app.server.service.GenderService#appfire#{"input":[{"primitive":false,"name":"Gender","displayName":"Gender","type":"testprj.app.shared.contacts.Gender","objectType":1,"collection":"java.util.List","id":"5CA7D855-0A6F-49A1-835D-CE24656DD58E"}],"output":{"primitive":false,"name":"Gender","displayName":"Gender","type":"testprj.app.shared.contacts.Gender","objectType":1,"collection":"java.util.List","id":"5CA7D855-0A6F-49A1-835D-CE24656DD58E"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
4ADA32EC-0872-4EBF-ACC7-03B3701B89C0#appfire#91BF44E7-6380-415C-9832-ACAD3F3E3C1A#appfire#update#appfire#testprj.app.server.service.LoginService#appfire#{"input":[{"primitive":false,"name":"Login","displayName":"Login","type":"testprj.app.shared.authentication.Login","objectType":1,"collection":"java.util.List","id":"8D2004E3-E43D-44F2-9FF5-BD52729F6666"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#null#appfire#2016-01-18 07:00:57.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
4B6E6115-4749-49D0-9177-61AAED76EE91#appfire#C5CAB5C4-61F7-4154-87BB-79A6B9D3D878#appfire#findByMaterialcode#appfire#testprj.app.server.repository.SalesDataService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"SalesData","displayName":"SalesData","type":"testprj.app.shared.sales.SalesData","objectType":1,"collection":"java.util.List","id":"56E696AB-AF1D-4252-8868-356553143BBD"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByMaterialcode","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:07.0#appfire#null#appfire#2016-01-18 07:01:07.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
4B79B802-AE20-4254-AADE-A60859B4F4EF#appfire#455794FC-CD97-44A0-8F6F-846632BCFED1#appfire#findAll#appfire#testprj.app.server.service.DistributorService#appfire#{"input":[],"output":{"primitive":false,"name":"Distributor","displayName":"Distributor","type":"testprj.app.shared.sales.Distributor","objectType":1,"collection":"java.util.List","id":"CB1CE755-57ED-447A-9FBA-0A93F1139F66"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
4CEB3F8E-C561-40BA-A899-FB040075C4E3#appfire#C5CAB5C4-61F7-4154-87BB-79A6B9D3D878#appfire#findByReatilercode#appfire#testprj.app.server.repository.SalesDataService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"SalesData","displayName":"SalesData","type":"testprj.app.shared.sales.SalesData","objectType":1,"collection":"java.util.List","id":"56E696AB-AF1D-4252-8868-356553143BBD"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByReatilercode","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:07.0#appfire#null#appfire#2016-01-18 07:01:07.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
4E5EC71D-AC29-4E7F-B3F7-20A68657C2D4#appfire#9F2E491B-75FE-497D-9D98-78BD18F4B635#appfire#save#appfire#testprj.app.server.service.AppCustomerCategoryService#appfire#{"input":[{"primitive":false,"name":"AppCustomerCategory","displayName":"AppCustomerCategory","type":"testprj.app.shared.customers.AppCustomerCategory","objectType":1,"collection":"","id":"C101C414-2CEE-4191-ABCA-84CD950C98C7"}],"output":{"primitive":false,"name":"AppCustomerCategory","displayName":"AppCustomerCategory","type":"testprj.app.shared.customers.AppCustomerCategory","objectType":1,"collection":"","id":"C101C414-2CEE-4191-ABCA-84CD950C98C7"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
4FE0AA8E-1495-4CB3-BE46-AE746997B9B8#appfire#C5CAB5C4-61F7-4154-87BB-79A6B9D3D878#appfire#findByChannelId#appfire#testprj.app.server.repository.SalesDataService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"SalesData","displayName":"SalesData","type":"testprj.app.shared.sales.SalesData","objectType":1,"collection":"java.util.List","id":"56E696AB-AF1D-4252-8868-356553143BBD"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByChannelId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:07.0#appfire#null#appfire#2016-01-18 07:01:07.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
50D7F8E4-44A1-4B52-9CCC-33F51BCC5A7C#appfire#9F2E491B-75FE-497D-9D98-78BD18F4B635#appfire#findAll#appfire#testprj.app.server.service.AppCustomerCategoryService#appfire#{"input":[],"output":{"primitive":false,"name":"AppCustomerCategory","displayName":"AppCustomerCategory","type":"testprj.app.shared.customers.AppCustomerCategory","objectType":1,"collection":"java.util.List","id":"C101C414-2CEE-4191-ABCA-84CD950C98C7"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
51C68A24-0978-4443-A773-5A04C0CE0787#appfire#C81E493E-89A0-4344-9B1F-251E9D0865AB#appfire#delete#appfire#testprj.app.server.service.RetailerService#appfire#{"input":[{"primitive":true,"name":"retailercode","displayName":"retailercode","type":"java.lang.String","collection":"","id":""}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"DELETE","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#null#appfire#2016-01-18 07:01:06.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
5240FA95-B68B-4AAF-AA10-748B3E0644BB#appfire#F02FD194-9983-4917-83B4-601EEA294E69#appfire#save#appfire#testprj.app.server.service.RolesService#appfire#{"input":[{"primitive":false,"name":"Roles","displayName":"Roles","type":"testprj.app.shared.authorization.Roles","objectType":1,"collection":"java.util.List","id":"C501DE3A-FEB0-437C-9182-35FAFD2A2793"}],"output":{"primitive":false,"name":"Roles","displayName":"Roles","type":"testprj.app.shared.authorization.Roles","objectType":1,"collection":"java.util.List","id":"C501DE3A-FEB0-437C-9182-35FAFD2A2793"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:59.0#appfire#null#appfire#2016-01-18 07:00:59.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
54C6DE9B-0140-4509-8E4E-4EB5EEE05009#appfire#BF3EE044-7725-4049-A4E5-E052487ACE6A#appfire#save#appfire#testprj.app.server.service.DistrictService#appfire#{"input":[{"primitive":false,"name":"District","displayName":"District","type":"testprj.app.shared.location.District","objectType":1,"collection":"","id":"C14FFF5E-6740-4278-B373-8B6BB6B72B68"}],"output":{"primitive":false,"name":"District","displayName":"District","type":"testprj.app.shared.location.District","objectType":1,"collection":"","id":"C14FFF5E-6740-4278-B373-8B6BB6B72B68"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
55021902-9F76-4AF8-86D3-B7F381D52237#appfire#2B7750FA-2D3E-45E7-A608-54E1B71F1EAD#appfire#update#appfire#testprj.app.server.service.CurrencyService#appfire#{"input":[{"primitive":false,"name":"Currency","displayName":"Currency","type":"testprj.app.shared.location.Currency","objectType":1,"collection":"","id":"B2075D25-088D-4F93-AAF9-2A88C348094B"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
55623D13-085F-4C74-9C92-8FC19C05FEFD#appfire#D4870AFA-00FD-43CD-A718-2BB0B319E180#appfire#findByAppCustomerCategory#appfire#testprj.app.server.repository.AppCustomerService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"AppCustomer","displayName":"AppCustomer","type":"testprj.app.shared.customers.AppCustomer","objectType":1,"collection":"java.util.List","id":"0BFA6FAA-7432-497A-8A7A-C43CEC8D015F"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByAppCustomerCategory","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#null#appfire#2016-01-18 07:01:02.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
5562C4AD-1962-48CE-91D7-8BF778698D39#appfire#DAB90948-711B-4EAF-8181-FF904E1B7741#appfire#save#appfire#testprj.app.server.service.AddressTypeService#appfire#{"input":[{"primitive":false,"name":"AddressType","displayName":"AddressType","type":"testprj.app.shared.location.AddressType","objectType":1,"collection":"java.util.List","id":"2C264B8D-A289-4C78-809A-13D00E58FB28"}],"output":{"primitive":false,"name":"AddressType","displayName":"AddressType","type":"testprj.app.shared.location.AddressType","objectType":1,"collection":"java.util.List","id":"2C264B8D-A289-4C78-809A-13D00E58FB28"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
558376D5-2861-4B6E-AC74-24F70D3F9CCC#appfire#308ADB2C-701C-4208-884D-E9DDA021D6B3#appfire#update#appfire#testprj.app.server.service.GenderService#appfire#{"input":[{"primitive":false,"name":"Gender","displayName":"Gender","type":"testprj.app.shared.contacts.Gender","objectType":1,"collection":"","id":"5CA7D855-0A6F-49A1-835D-CE24656DD58E"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#null#appfire#2016-01-18 07:00:50.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
55DDC5C4-6C88-4E25-B730-2C73EEF7C3BF#appfire#BF3EE044-7725-4049-A4E5-E052487ACE6A#appfire#findAll#appfire#testprj.app.server.service.DistrictService#appfire#{"input":[],"output":{"primitive":false,"name":"District","displayName":"District","type":"testprj.app.shared.location.District","objectType":1,"collection":"java.util.List","id":"C14FFF5E-6740-4278-B373-8B6BB6B72B68"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findAll","requestMethodType":"GET","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#2
5693EE7B-3A47-4378-AE32-4B9FFF6F9904#appfire#6582D8A4-93F1-4063-BA8B-2EAD19E95536#appfire#update#appfire#testprj.app.server.service.BrandService#appfire#{"input":[{"primitive":false,"name":"Brand","displayName":"Brand","type":"testprj.app.shared.sales.Brand","objectType":1,"collection":"java.util.List","id":"8C83952F-A8E1-4C93-BBCC-11FD1C3A408B"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#null#appfire#2016-01-18 07:01:04.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
5724AE71-F09D-45BE-B8D2-63680BE140C7#appfire#2B7750FA-2D3E-45E7-A608-54E1B71F1EAD#appfire#findByCountryId#appfire#testprj.app.server.repository.CurrencyService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Currency","displayName":"Currency","type":"testprj.app.shared.location.Currency","objectType":1,"collection":"java.util.List","id":"B2075D25-088D-4F93-AAF9-2A88C348094B"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByCountryId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#null#appfire#2016-01-18 07:00:44.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
5B261740-BFF4-40EF-AA26-F4E3E94BC878#appfire#9F8323E7-6BA7-4AE9-B658-5CFC3FBCBF61#appfire#findByStateId#appfire#testprj.app.server.repository.AddressService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Address","displayName":"Address","type":"testprj.app.shared.location.Address","objectType":1,"collection":"java.util.List","id":"7E5AB0A1-C868-4FCB-945D-37A3720CA8E9"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByStateId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#null#appfire#2016-01-18 07:00:48.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
5D9E12A3-0947-462E-A7CF-DC6A89153377#appfire#B2569BA8-3D04-4BC0-8219-6DCEEC5A5B54#appfire#findByCountryId#appfire#testprj.app.server.repository.RegionService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Region","displayName":"Region","type":"testprj.app.shared.location.Region","objectType":1,"collection":"java.util.List","id":"C0326F43-E7D3-4551-8295-C2D0A520563D"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByCountryId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#null#appfire#2016-01-18 07:00:45.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
5DB18A59-7B0C-478F-9865-37933B2E9243#appfire#F57B88FA-2C87-4C11-A1E7-B01B043284EC#appfire#save#appfire#testprj.app.server.service.TimezoneService#appfire#{"input":[{"primitive":false,"name":"Timezone","displayName":"Timezone","type":"testprj.app.shared.location.Timezone","objectType":1,"collection":"","id":"1F79908C-81EF-4977-9318-A851482DEB43"}],"output":{"primitive":false,"name":"Timezone","displayName":"Timezone","type":"testprj.app.shared.location.Timezone","objectType":1,"collection":"","id":"1F79908C-81EF-4977-9318-A851482DEB43"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#null#appfire#2016-01-18 07:00:43.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
5DB5DDCD-6E7F-44E6-A0F4-4C12B4323DFE#appfire#752EB4ED-AA5A-4F5B-A993-2D42F64837F6#appfire#save#appfire#testprj.app.server.service.CurrentMonthService#appfire#{"input":[{"primitive":false,"name":"CurrentMonth","displayName":"CurrentMonth","type":"testprj.app.shared.sales.CurrentMonth","objectType":1,"collection":"","id":"CBCF3C56-FC18-43AC-ABE9-55CD963D6E6E"}],"output":{"primitive":false,"name":"CurrentMonth","displayName":"CurrentMonth","type":"testprj.app.shared.sales.CurrentMonth","objectType":1,"collection":"","id":"CBCF3C56-FC18-43AC-ABE9-55CD963D6E6E"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#null#appfire#2016-01-18 07:01:08.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
5E371564-6FC2-47AC-B1A3-5539C379B238#appfire#99C8B266-34BA-46B0-871B-6B58BB272742#appfire#save#appfire#testprj.app.server.service.CoreContactsService#appfire#{"input":[{"primitive":false,"name":"CoreContacts","displayName":"CoreContacts","type":"testprj.app.shared.contacts.CoreContacts","objectType":1,"collection":"","id":"50C07282-F328-49DD-AA0D-0968758FE763"}],"output":{"primitive":false,"name":"CoreContacts","displayName":"CoreContacts","type":"testprj.app.shared.contacts.CoreContacts","objectType":1,"collection":"","id":"50C07282-F328-49DD-AA0D-0968758FE763"},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#null#appfire#2016-01-18 07:00:53.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
5E630DAF-9031-4D96-A670-DB5B233EF40D#appfire#C145618B-4149-4A36-A449-C16BF002BB74#appfire#update#appfire#testprj.app.server.service.CityService#appfire#{"input":[{"primitive":false,"name":"City","displayName":"City","type":"testprj.app.shared.location.City","objectType":1,"collection":"","id":"77FB9B25-E720-4E9C-AAF6-2776361DF717"}],"output":{},"exception":[{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/","requestMethodType":"PUT","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#null#appfire#2016-01-18 07:00:46.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#1
5ECF51E1-2ADA-4658-854F-508827BBAF05#appfire#59C8CE5D-C8E2-4570-A814-56B5B5E4C055#appfire#findByDistrictId#appfire#testprj.app.server.repository.VillageService#appfire#{"input":[{"primitive":true,"name":"findKey","displayName":"findKey","type":"java.lang.String","collection":"","id":""}],"output":{"primitive":false,"name":"Village","displayName":"Village","type":"testprj.app.shared.location.Village","objectType":1,"collection":"java.util.List","id":"573B8BA6-FBE3-45CE-BD4D-75B56CFD64D1"},"exception":[{"name":"Exception","type":"java.lang.Exception"},{"name":"SpartanPersistenceException","type":"com.athena.framework.server.exception.repository.SpartanPersistenceException"}],"serviceMethodHeader":{"resourceMapping":"/findByDistrictId","requestMethodType":"POST","requestContentType":"application/json","responseContentType":""}}#appfire#null#appfire#TYVA5RAP6L17FL5MZYIAYG#appfire#ba9dced8-453e-49a3-b627-d497a1f91b17#appfire#1#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#null#appfire#2016-01-18 07:00:47.0#appfire#1#appfire#1#appfire#null#appfire#null#appfire#null
